split,row,col,positive_pixels,positive_fraction
train,128,448,323,0.01971435546875
train,128,384,285,0.01739501953125
train,64,384,265,0.01617431640625
train,64,448,247,0.01507568359375
train,128,512,123,0.00750732421875
train,64,320,114,0.0069580078125
train,192,448,106,0.0064697265625
train,128,320,97,0.00592041015625
train,64,512,84,0.005126953125
train,192,384,54,0.0032958984375
train,192,512,52,0.003173828125
train,0,704,47,0.00286865234375
train,64,640,44,0.002685546875
train,64,704,42,0.0025634765625
train,128,640,41,0.00250244140625
train,0,384,34,0.0020751953125
train,0,448,30,0.0018310546875
train,64,576,28,0.001708984375
train,128,576,25,0.00152587890625
train,192,0,22,0.0013427734375
train,0,320,17,0.00103759765625
train,128,704,16,0.0009765625
train,0,512,13,0.00079345703125
train,128,0,13,0.00079345703125
train,128,64,13,0.00079345703125
train,192,64,13,0.00079345703125
train,0,576,12,0.000732421875
train,0,640,12,0.000732421875
train,64,256,12,0.000732421875
train,128,256,12,0.000732421875
train,0,0,0,0.0
train,0,64,0,0.0
train,0,128,0,0.0
train,0,192,0,0.0
train,0,256,0,0.0
train,64,0,0,0.0
train,64,64,0,0.0
train,64,128,0,0.0
train,64,192,0,0.0
train,128,128,0,0.0
train,128,192,0,0.0
train,192,128,0,0.0
train,192,192,0,0.0
train,192,256,0,0.0
train,192,320,0,0.0
train,192,704,0,0.0
train,256,64,0,0.0
train,256,128,0,0.0
validation,0,768,47,0.00286865234375
validation,64,768,26,0.0015869140625
validation,0,832,0,0.0
validation,0,896,0,0.0
validation,0,960,0,0.0
validation,64,832,0,0.0
validation,64,896,0,0.0
validation,64,960,0,0.0
validation,128,768,0,0.0
validation,128,832,0,0.0
validation,128,896,0,0.0
validation,128,960,0,0.0
validation,192,768,0,0.0
validation,192,832,0,0.0
validation,192,896,0,0.0
validation,192,960,0,0.0
